693,0,191.661754,4,KERNEL_READ,29
716,0,191.661754,2,KERNEL_READ,19
695,693,191.661761,4,KERNEL_READ,29
697,0,191.661769,4,KERNEL_READ,29
718,716,191.661769,2,KERNEL_READ,19
699,697,191.661776,4,KERNEL_READ,29
720,0,191.661776,2,KERNEL_READ,19
701,0,191.661783,4,KERNEL_READ,29
703,701,191.661791,4,KERNEL_READ,29
722,720,191.661791,2,KERNEL_READ,19
705,0,191.661798,4,KERNEL_READ,29
724,0,191.661798,2,KERNEL_READ,19
707,705,191.661806,4,KERNEL_READ,29
709,0,191.661820,4,KERNEL_READ,29
711,709,191.661828,4,KERNEL_READ,29
726,724,191.661835,2,KERNEL_READ,19
713,0,191.661843,4,KERNEL_READ,29
715,713,191.661850,4,KERNEL_READ,29
717,0,191.661865,4,KERNEL_READ,29
719,717,191.661872,4,KERNEL_READ,29
721,0,191.661887,4,KERNEL_READ,29
723,721,191.661895,4,KERNEL_READ,29
725,0,191.661909,4,KERNEL_READ,29
727,725,191.661917,4,KERNEL_READ,29
728,0,191.661932,4,KERNEL_READ,29
729,728,191.661939,4,KERNEL_READ,29
730,0,191.661983,4,KERNEL_READ,29
731,730,191.661987,4,KERNEL_READ,29
732,0,191.662087,4,KERNEL_READ,29
733,0,191.674702,2,KERNEL_READ,19
734,733,191.674717,2,KERNEL_READ,19
735,0,191.674724,2,KERNEL_READ,19
736,735,191.674739,2,KERNEL_READ,19
737,0,191.674746,2,KERNEL_READ,19
738,737,191.674761,2,KERNEL_READ,19
739,0,191.674769,2,KERNEL_READ,19
740,739,191.674783,2,KERNEL_READ,19
741,0,191.674791,2,KERNEL_READ,19
742,741,191.674806,2,KERNEL_READ,19
745,0,191.674813,2,KERNEL_READ,19
747,745,191.674828,2,KERNEL_READ,19
749,0,191.674835,2,KERNEL_READ,19
751,749,191.674850,2,KERNEL_READ,19
753,0,191.674857,2,KERNEL_READ,19
755,753,191.674872,2,KERNEL_READ,19
757,0,191.674880,2,KERNEL_READ,19
759,757,191.674895,2,KERNEL_READ,19
761,0,191.674902,2,KERNEL_READ,19
763,761,191.674917,2,KERNEL_READ,19
765,0,191.674924,2,KERNEL_READ,19
767,765,191.674939,2,KERNEL_READ,19
769,0,191.674946,2,KERNEL_READ,19
771,769,191.674961,2,KERNEL_READ,19
743,732,191.674965,4,KERNEL_READ,29
744,0,191.674969,4,KERNEL_READ,29
773,0,191.674969,2,KERNEL_READ,19
746,744,191.674976,4,KERNEL_READ,29
748,0,191.674983,4,KERNEL_READ,29
775,773,191.674983,2,KERNEL_READ,19
750,748,191.674991,4,KERNEL_READ,29
777,0,191.674991,2,KERNEL_READ,19
752,0,191.674998,4,KERNEL_READ,29
754,752,191.675006,4,KERNEL_READ,29
779,777,191.675006,2,KERNEL_READ,19
756,0,191.675013,4,KERNEL_READ,29
781,0,191.675013,2,KERNEL_READ,19
758,756,191.675020,4,KERNEL_READ,29
783,781,191.675028,2,KERNEL_READ,19
760,0,191.675035,4,KERNEL_READ,29
762,760,191.675043,4,KERNEL_READ,29
764,0,191.675057,4,KERNEL_READ,29
766,764,191.675065,4,KERNEL_READ,29
768,0,191.675080,4,KERNEL_READ,29
770,768,191.675087,4,KERNEL_READ,29
772,0,191.675102,4,KERNEL_READ,29
774,772,191.675109,4,KERNEL_READ,29
776,0,191.675124,4,KERNEL_READ,29
778,776,191.675132,4,KERNEL_READ,29
780,0,191.675146,4,KERNEL_READ,29
782,780,191.675154,4,KERNEL_READ,29
784,0,191.675169,4,KERNEL_READ,29
785,0,191.675169,2,KERNEL_READ,19
786,784,191.675187,4,KERNEL_READ,29
788,785,191.675187,2,KERNEL_READ,19
787,0,191.675191,4,KERNEL_READ,29
789,0,191.675191,2,KERNEL_READ,19
790,787,191.675209,4,KERNEL_READ,29
792,789,191.675209,2,KERNEL_READ,19
791,0,191.675213,4,KERNEL_READ,29
793,0,191.675213,2,KERNEL_READ,19
794,791,191.675409,4,KERNEL_READ,29
795,0,191.675413,4,KERNEL_READ,29
798,795,191.675454,4,KERNEL_READ,29
799,0,191.675457,4,KERNEL_READ,29
801,799,191.675498,4,KERNEL_READ,29
802,0,191.675502,4,KERNEL_READ,29
796,793,191.675595,2,KERNEL_READ,19
797,0,191.675598,2,KERNEL_READ,19
800,797,191.675650,2,KERNEL_READ,19
803,0,191.675695,2,KERNEL_READ,19
806,803,191.675709,2,KERNEL_READ,19
808,0,191.675732,2,KERNEL_READ,19
810,808,191.675857,2,KERNEL_READ,19
804,802,191.675876,4,KERNEL_READ,29
805,0,191.675880,4,KERNEL_READ,29
807,805,191.675887,4,KERNEL_READ,29
812,0,191.675924,2,KERNEL_READ,19
813,812,191.675928,2,KERNEL_READ,19
809,0,191.675939,4,KERNEL_READ,29
811,809,191.675946,4,KERNEL_READ,29
814,0,191.675976,4,KERNEL_READ,29
815,0,191.676013,2,KERNEL_READ,19
816,815,191.676017,2,KERNEL_READ,19
817,814,191.676420,4,KERNEL_READ,29
819,0,191.676428,4,KERNEL_READ,29
821,819,191.676435,4,KERNEL_READ,29
823,0,191.676443,4,KERNEL_READ,29
825,823,191.676450,4,KERNEL_READ,29
827,0,191.676457,4,KERNEL_READ,29
829,827,191.676539,4,KERNEL_READ,29
818,0,191.676709,2,KERNEL_READ,19
820,818,191.676724,2,KERNEL_READ,19
822,0,191.676732,2,KERNEL_READ,19
824,822,191.676746,2,KERNEL_READ,19
826,0,191.676754,2,KERNEL_READ,19
828,826,191.676769,2,KERNEL_READ,19
830,0,191.676776,2,KERNEL_READ,19
832,830,191.676791,2,KERNEL_READ,19
834,0,191.676798,2,KERNEL_READ,19
836,834,191.676835,2,KERNEL_READ,19
838,0,191.676902,2,KERNEL_READ,19
839,838,191.676906,2,KERNEL_READ,19
831,0,191.676954,4,KERNEL_READ,29
833,831,191.676961,4,KERNEL_READ,29
835,0,191.676976,4,KERNEL_READ,29
837,835,191.676983,4,KERNEL_READ,29
840,0,191.676998,4,KERNEL_READ,29
841,0,191.676998,2,KERNEL_READ,19
842,840,191.677039,4,KERNEL_READ,29
843,0,191.677043,4,KERNEL_READ,29
844,843,191.677128,4,KERNEL_READ,29
845,0,191.677132,4,KERNEL_READ,29
846,845,191.677206,4,KERNEL_READ,29
847,0,191.677295,4,KERNEL_READ,29
848,847,191.677298,4,KERNEL_READ,29
849,841,191.680706,2,KERNEL_READ,19
850,0,191.680709,2,KERNEL_READ,19
851,850,191.680724,2,KERNEL_READ,19
852,0,191.680732,2,KERNEL_READ,19
853,852,191.680746,2,KERNEL_READ,19
854,0,191.680754,2,KERNEL_READ,19
855,854,191.680769,2,KERNEL_READ,19
856,0,191.680776,2,KERNEL_READ,19
857,856,191.680791,2,KERNEL_READ,19
858,0,191.680798,2,KERNEL_READ,19
859,858,191.680813,2,KERNEL_READ,19
861,0,191.680820,2,KERNEL_READ,19
863,861,191.680835,2,KERNEL_READ,19
865,0,191.680843,2,KERNEL_READ,19
867,865,191.680857,2,KERNEL_READ,19
869,0,191.680865,2,KERNEL_READ,19
871,869,191.680880,2,KERNEL_READ,19
873,0,191.680887,2,KERNEL_READ,19
875,873,191.680902,2,KERNEL_READ,19
877,0,191.680909,2,KERNEL_READ,19
879,877,191.680924,2,KERNEL_READ,19
881,0,191.680932,2,KERNEL_READ,19
883,881,191.680946,2,KERNEL_READ,19
885,0,191.680954,2,KERNEL_READ,19
887,885,191.680969,2,KERNEL_READ,19
860,0,191.680976,4,KERNEL_READ,29
889,0,191.680976,2,KERNEL_READ,19
862,860,191.680983,4,KERNEL_READ,29
864,0,191.680991,4,KERNEL_READ,29
891,889,191.680991,2,KERNEL_READ,19
866,864,191.680998,4,KERNEL_READ,29
893,0,191.680998,2,KERNEL_READ,19
868,0,191.681006,4,KERNEL_READ,29
870,868,191.681013,4,KERNEL_READ,29
895,893,191.681013,2,KERNEL_READ,19
897,0,191.681020,2,KERNEL_READ,19
899,897,191.681035,2,KERNEL_READ,19
872,0,191.681043,4,KERNEL_READ,29
874,872,191.681050,4,KERNEL_READ,29
876,0,191.681057,4,KERNEL_READ,29
878,876,191.681065,4,KERNEL_READ,29
880,0,191.681072,4,KERNEL_READ,29
882,880,191.681080,4,KERNEL_READ,29
884,0,191.681087,4,KERNEL_READ,29
886,884,191.681095,4,KERNEL_READ,29
888,0,191.681109,4,KERNEL_READ,29
890,888,191.681117,4,KERNEL_READ,29
892,0,191.681132,4,KERNEL_READ,29
894,892,191.681139,4,KERNEL_READ,29
896,0,191.681154,4,KERNEL_READ,29
898,896,191.681161,4,KERNEL_READ,29
900,0,191.681176,4,KERNEL_READ,29
901,900,191.681183,4,KERNEL_READ,29
902,0,191.681206,4,KERNEL_READ,29
903,902,191.681209,4,KERNEL_READ,29
904,0,191.684613,2,KERNEL_READ,19
905,904,191.684628,2,KERNEL_READ,19
906,0,191.684635,2,KERNEL_READ,19
907,906,191.684650,2,KERNEL_READ,19
908,0,191.684657,2,KERNEL_READ,19
909,908,191.684672,2,KERNEL_READ,19
910,0,191.684680,2,KERNEL_READ,19
911,910,191.684695,2,KERNEL_READ,19
912,0,191.684702,2,KERNEL_READ,19
913,912,191.684717,2,KERNEL_READ,19
915,0,191.684724,2,KERNEL_READ,19
917,915,191.684739,2,KERNEL_READ,19
919,0,191.684746,2,KERNEL_READ,19
921,919,191.684761,2,KERNEL_READ,19
923,0,191.684769,2,KERNEL_READ,19
925,923,191.684783,2,KERNEL_READ,19
927,0,191.684791,2,KERNEL_READ,19
929,927,191.684806,2,KERNEL_READ,19
931,0,191.684813,2,KERNEL_READ,19
933,931,191.684828,2,KERNEL_READ,19
935,0,191.684835,2,KERNEL_READ,19
937,935,191.684850,2,KERNEL_READ,19
939,0,191.684857,2,KERNEL_READ,19
941,939,191.684872,2,KERNEL_READ,19
914,0,191.684880,4,KERNEL_READ,29
943,0,191.684880,2,KERNEL_READ,19
916,914,191.684887,4,KERNEL_READ,29
918,0,191.684895,4,KERNEL_READ,29
945,943,191.684895,2,KERNEL_READ,19
920,918,191.684902,4,KERNEL_READ,29
947,0,191.684902,2,KERNEL_READ,19
922,0,191.684909,4,KERNEL_READ,29
924,922,191.684917,4,KERNEL_READ,29
949,947,191.684917,2,KERNEL_READ,19
951,0,191.684924,2,KERNEL_READ,19
953,951,191.684939,2,KERNEL_READ,19
926,0,191.684946,4,KERNEL_READ,29
928,926,191.684954,4,KERNEL_READ,29
930,0,191.684961,4,KERNEL_READ,29
932,930,191.684969,4,KERNEL_READ,29
934,0,191.684976,4,KERNEL_READ,29
936,934,191.684983,4,KERNEL_READ,29
938,0,191.684991,4,KERNEL_READ,29
940,938,191.684998,4,KERNEL_READ,29
942,0,191.685013,4,KERNEL_READ,29
944,942,191.685020,4,KERNEL_READ,29
946,0,191.685035,4,KERNEL_READ,29
948,946,191.685043,4,KERNEL_READ,29
950,0,191.685057,4,KERNEL_READ,29
952,950,191.685065,4,KERNEL_READ,29
954,0,191.685080,4,KERNEL_READ,29
955,954,191.685098,4,KERNEL_READ,29
956,0,191.685102,4,KERNEL_READ,29
958,956,191.685120,4,KERNEL_READ,29
959,0,191.685124,4,KERNEL_READ,29
957,0,191.688206,2,KERNEL_READ,19
960,957,191.688220,2,KERNEL_READ,19
961,0,191.688228,2,KERNEL_READ,19
962,961,191.688243,2,KERNEL_READ,19
963,0,191.688250,2,KERNEL_READ,19
966,963,191.688265,2,KERNEL_READ,19
968,0,191.688272,2,KERNEL_READ,19
970,968,191.688287,2,KERNEL_READ,19
972,0,191.688295,2,KERNEL_READ,19
974,972,191.688309,2,KERNEL_READ,19
976,0,191.688317,2,KERNEL_READ,19
978,976,191.688332,2,KERNEL_READ,19
980,0,191.688339,2,KERNEL_READ,19
982,980,191.688354,2,KERNEL_READ,19
984,0,191.688361,2,KERNEL_READ,19
986,984,191.688376,2,KERNEL_READ,19
988,0,191.688383,2,KERNEL_READ,19
990,988,191.688398,2,KERNEL_READ,19
992,0,191.688406,2,KERNEL_READ,19
994,992,191.688420,2,KERNEL_READ,19
996,0,191.688428,2,KERNEL_READ,19
964,959,191.688461,4,KERNEL_READ,29
965,0,191.688465,4,KERNEL_READ,29
998,996,191.688469,2,KERNEL_READ,19
967,965,191.688472,4,KERNEL_READ,29
999,0,191.688472,2,KERNEL_READ,19
969,0,191.688480,4,KERNEL_READ,29
971,969,191.688487,4,KERNEL_READ,29
1001,999,191.688491,2,KERNEL_READ,19
973,0,191.688495,4,KERNEL_READ,29
1002,0,191.688495,2,KERNEL_READ,19
975,973,191.688502,4,KERNEL_READ,29
1004,1002,191.688513,2,KERNEL_READ,19
1005,0,191.688517,2,KERNEL_READ,19
977,0,191.688539,4,KERNEL_READ,29
979,977,191.688546,4,KERNEL_READ,29
981,0,191.688554,4,KERNEL_READ,29
983,981,191.688561,4,KERNEL_READ,29
985,0,191.688569,4,KERNEL_READ,29
987,985,191.688576,4,KERNEL_READ,29
989,0,191.688583,4,KERNEL_READ,29
991,989,191.688591,4,KERNEL_READ,29
993,0,191.688606,4,KERNEL_READ,29
995,993,191.688613,4,KERNEL_READ,29
997,0,191.688628,4,KERNEL_READ,29
1000,997,191.688635,4,KERNEL_READ,29
1003,0,191.688650,4,KERNEL_READ,29
1006,1003,191.688657,4,KERNEL_READ,29
1007,0,191.688672,4,KERNEL_READ,29
1008,1007,191.688713,4,KERNEL_READ,29
1009,0,191.688717,4,KERNEL_READ,29
1010,1005,191.701409,2,KERNEL_READ,19
1011,0,191.701413,2,KERNEL_READ,19
1012,1011,191.701428,2,KERNEL_READ,19
1013,0,191.701435,2,KERNEL_READ,19
1014,1013,191.701450,2,KERNEL_READ,19
1015,0,191.701457,2,KERNEL_READ,19
1016,1015,191.701472,2,KERNEL_READ,19
1017,0,191.701480,2,KERNEL_READ,19
1018,1017,191.701495,2,KERNEL_READ,19
1019,0,191.701502,2,KERNEL_READ,19
1020,1019,191.701517,2,KERNEL_READ,19
1023,0,191.701524,2,KERNEL_READ,19
1025,1023,191.701539,2,KERNEL_READ,19
1027,0,191.701546,2,KERNEL_READ,19
1029,1027,191.701561,2,KERNEL_READ,19
1031,0,191.701569,2,KERNEL_READ,19
1033,1031,191.701583,2,KERNEL_READ,19
1035,0,191.701591,2,KERNEL_READ,19
1036,1035,191.701595,2,KERNEL_READ,19
1038,0,191.701598,2,KERNEL_READ,19
1040,1038,191.701606,2,KERNEL_READ,19
1042,0,191.701613,2,KERNEL_READ,19
1044,1042,191.701628,2,KERNEL_READ,19
1046,0,191.701635,2,KERNEL_READ,19
1048,1046,191.701650,2,KERNEL_READ,19
1050,0,191.701657,2,KERNEL_READ,19
1052,1050,191.701672,2,KERNEL_READ,19
1021,1009,191.701676,4,KERNEL_READ,29
1022,0,191.701680,4,KERNEL_READ,29
1054,0,191.701680,2,KERNEL_READ,19
1024,1022,191.701687,4,KERNEL_READ,29
1026,0,191.701695,4,KERNEL_READ,29
1056,1054,191.701695,2,KERNEL_READ,19
1028,1026,191.701702,4,KERNEL_READ,29
1058,0,191.701702,2,KERNEL_READ,19
1030,0,191.701709,4,KERNEL_READ,29
1032,1030,191.701717,4,KERNEL_READ,29
1060,1058,191.701717,2,KERNEL_READ,19
1062,0,191.701724,2,KERNEL_READ,19
1034,0,191.701746,4,KERNEL_READ,29
1037,1034,191.701754,4,KERNEL_READ,29
1039,0,191.701761,4,KERNEL_READ,29
1041,1039,191.701769,4,KERNEL_READ,29
1043,0,191.701776,4,KERNEL_READ,29
1045,1043,191.701783,4,KERNEL_READ,29
1047,0,191.701791,4,KERNEL_READ,29
1049,1047,191.701798,4,KERNEL_READ,29
1051,0,191.701813,4,KERNEL_READ,29
1053,1051,191.701820,4,KERNEL_READ,29
1055,0,191.701835,4,KERNEL_READ,29
1057,1055,191.701843,4,KERNEL_READ,29
1059,0,191.701857,4,KERNEL_READ,29
1061,1059,191.701865,4,KERNEL_READ,29
1064,1062,191.701876,2,KERNEL_READ,19
1063,0,191.701880,4,KERNEL_READ,29
1065,0,191.701880,2,KERNEL_READ,19
1066,1063,191.701898,4,KERNEL_READ,29
1068,1065,191.701898,2,KERNEL_READ,19
1067,0,191.701902,4,KERNEL_READ,29
1069,0,191.701902,2,KERNEL_READ,19
1070,1067,191.701920,4,KERNEL_READ,29
1072,1069,191.701920,2,KERNEL_READ,19
1071,0,191.701924,4,KERNEL_READ,29
1073,0,191.701924,2,KERNEL_READ,19
1074,1071,191.702113,4,KERNEL_READ,29
1075,0,191.702117,4,KERNEL_READ,29
1076,1075,191.702165,4,KERNEL_READ,29
1077,0,191.702169,4,KERNEL_READ,29
1078,1077,191.702209,4,KERNEL_READ,29
1079,0,191.702213,4,KERNEL_READ,29
1080,1073,191.704106,2,KERNEL_READ,19
1081,0,191.704109,2,KERNEL_READ,19
1082,1081,191.704124,2,KERNEL_READ,19
1083,0,191.704132,2,KERNEL_READ,19
1084,1083,191.704146,2,KERNEL_READ,19
1085,0,191.704154,2,KERNEL_READ,19
1086,1085,191.704169,2,KERNEL_READ,19
1087,0,191.704176,2,KERNEL_READ,19
1088,1087,191.704191,2,KERNEL_READ,19
1089,0,191.704198,2,KERNEL_READ,19
1090,1089,191.704213,2,KERNEL_READ,19
1091,0,191.704220,2,KERNEL_READ,19
1094,1091,191.704235,2,KERNEL_READ,19
1096,0,191.704243,2,KERNEL_READ,19
1098,1096,191.704257,2,KERNEL_READ,19
1100,0,191.704265,2,KERNEL_READ,19
1102,1100,191.704280,2,KERNEL_READ,19
1104,0,191.704287,2,KERNEL_READ,19
1106,1104,191.704302,2,KERNEL_READ,19
1108,0,191.704309,2,KERNEL_READ,19
1110,1108,191.704324,2,KERNEL_READ,19
1112,0,191.704332,2,KERNEL_READ,19
1114,1112,191.704346,2,KERNEL_READ,19
1116,0,191.704354,2,KERNEL_READ,19
1118,1116,191.704369,2,KERNEL_READ,19
1092,1079,191.704372,4,KERNEL_READ,29
1093,0,191.704376,4,KERNEL_READ,29
1120,0,191.704376,2,KERNEL_READ,19
1095,1093,191.704383,4,KERNEL_READ,29
1097,0,191.704391,4,KERNEL_READ,29
1122,1120,191.704391,2,KERNEL_READ,19
1099,1097,191.704398,4,KERNEL_READ,29
1124,0,191.704398,2,KERNEL_READ,19
1101,0,191.704406,4,KERNEL_READ,29
1103,1101,191.704413,4,KERNEL_READ,29
1126,1124,191.704413,2,KERNEL_READ,19
1105,0,191.704420,4,KERNEL_READ,29
1128,0,191.704420,2,KERNEL_READ,19
1107,1105,191.704428,4,KERNEL_READ,29
1130,1128,191.704435,2,KERNEL_READ,19
1109,0,191.704443,4,KERNEL_READ,29
1132,0,191.704443,2,KERNEL_READ,19
1111,1109,191.704450,4,KERNEL_READ,29
1113,0,191.704465,4,KERNEL_READ,29
1115,1113,191.704472,4,KERNEL_READ,29
1117,0,191.704487,4,KERNEL_READ,29
1119,1117,191.704495,4,KERNEL_READ,29
1121,0,191.704532,4,KERNEL_READ,29
1123,1121,191.704539,4,KERNEL_READ,29
1125,0,191.704546,4,KERNEL_READ,29
1127,1125,191.704554,4,KERNEL_READ,29
1129,0,191.704561,4,KERNEL_READ,29
1131,1129,191.704569,4,KERNEL_READ,29
1133,0,191.704583,4,KERNEL_READ,29
1134,1133,191.704587,4,KERNEL_READ,29
1135,0,191.704628,4,KERNEL_READ,29
1136,1135,191.704632,4,KERNEL_READ,29
1137,0,191.704665,4,KERNEL_READ,29
1138,1132,191.708195,2,KERNEL_READ,19
1139,0,191.708198,2,KERNEL_READ,19
1140,1139,191.708213,2,KERNEL_READ,19
1141,0,191.708220,2,KERNEL_READ,19
1142,1141,191.708235,2,KERNEL_READ,19
1143,0,191.708243,2,KERNEL_READ,19
1144,1143,191.708257,2,KERNEL_READ,19
1145,0,191.708265,2,KERNEL_READ,19
1146,1145,191.708280,2,KERNEL_READ,19
1147,0,191.708287,2,KERNEL_READ,19
1148,1147,191.708302,2,KERNEL_READ,19
1151,0,191.708309,2,KERNEL_READ,19
1153,1151,191.708324,2,KERNEL_READ,19
1155,0,191.708332,2,KERNEL_READ,19
1157,1155,191.708346,2,KERNEL_READ,19
1159,0,191.708354,2,KERNEL_READ,19
1161,1159,191.708369,2,KERNEL_READ,19
1163,0,191.708376,2,KERNEL_READ,19
1165,1163,191.708391,2,KERNEL_READ,19
1167,0,191.708398,2,KERNEL_READ,19
1169,1167,191.708413,2,KERNEL_READ,19
1171,0,191.708420,2,KERNEL_READ,19
1173,1171,191.708435,2,KERNEL_READ,19
1175,0,191.708443,2,KERNEL_READ,19
1177,1175,191.708457,2,KERNEL_READ,19
1149,1137,191.708461,4,KERNEL_READ,29
1150,0,191.708465,4,KERNEL_READ,29
1179,0,191.708465,2,KERNEL_READ,19
1152,1150,191.708472,4,KERNEL_READ,29
1154,0,191.708480,4,KERNEL_READ,29
1181,1179,191.708480,2,KERNEL_READ,19
1156,1154,191.708487,4,KERNEL_READ,29
1183,0,191.708487,2,KERNEL_READ,19
1158,0,191.708495,4,KERNEL_READ,29
1160,1158,191.708502,4,KERNEL_READ,29
1185,1183,191.708502,2,KERNEL_READ,19
1162,0,191.708509,4,KERNEL_READ,29
1187,0,191.708509,2,KERNEL_READ,19
1164,1162,191.708517,4,KERNEL_READ,29
1189,1187,191.708524,2,KERNEL_READ,19
1166,0,191.708532,4,KERNEL_READ,29
1168,1166,191.708539,4,KERNEL_READ,29
1170,0,191.708554,4,KERNEL_READ,29
1172,1170,191.708561,4,KERNEL_READ,29
1174,0,191.708576,4,KERNEL_READ,29
1176,1174,191.708583,4,KERNEL_READ,29
1178,0,191.708620,4,KERNEL_READ,29
1180,1178,191.708628,4,KERNEL_READ,29
1182,0,191.708635,4,KERNEL_READ,29
1184,1182,191.708643,4,KERNEL_READ,29
1186,0,191.708650,4,KERNEL_READ,29
1188,1186,191.708657,4,KERNEL_READ,29
1190,0,191.708665,4,KERNEL_READ,29
1191,1190,191.708672,4,KERNEL_READ,29
1192,0,191.708695,4,KERNEL_READ,29
1193,1192,191.708698,4,KERNEL_READ,29
1194,0,191.712280,2,KERNEL_READ,19
1195,1194,191.712295,2,KERNEL_READ,19
1196,0,191.712302,2,KERNEL_READ,19
1197,1196,191.712317,2,KERNEL_READ,19
1198,0,191.712324,2,KERNEL_READ,19
1199,1198,191.712339,2,KERNEL_READ,19
1200,0,191.712346,2,KERNEL_READ,19
1201,1200,191.712361,2,KERNEL_READ,19
1202,0,191.712369,2,KERNEL_READ,19
1203,1202,191.712383,2,KERNEL_READ,19
1205,0,191.712391,2,KERNEL_READ,19
1207,1205,191.712406,2,KERNEL_READ,19
1209,0,191.712413,2,KERNEL_READ,19
1211,1209,191.712428,2,KERNEL_READ,19
1213,0,191.712435,2,KERNEL_READ,19
1215,1213,191.712450,2,KERNEL_READ,19
1217,0,191.712457,2,KERNEL_READ,19
1219,1217,191.712472,2,KERNEL_READ,19
1221,0,191.712480,2,KERNEL_READ,19
1223,1221,191.712495,2,KERNEL_READ,19
1225,0,191.712502,2,KERNEL_READ,19
1227,1225,191.712517,2,KERNEL_READ,19
1229,0,191.712524,2,KERNEL_READ,19
1231,1229,191.712539,2,KERNEL_READ,19
1204,0,191.712546,4,KERNEL_READ,29
1233,0,191.712546,2,KERNEL_READ,19
1206,1204,191.712554,4,KERNEL_READ,29
1208,0,191.712561,4,KERNEL_READ,29
1235,1233,191.712561,2,KERNEL_READ,19
1210,1208,191.712569,4,KERNEL_READ,29
1237,0,191.712569,2,KERNEL_READ,19
1212,0,191.712576,4,KERNEL_READ,29
1214,1212,191.712583,4,KERNEL_READ,29
1239,1237,191.712583,2,KERNEL_READ,19
1216,0,191.712591,4,KERNEL_READ,29
1241,0,191.712591,2,KERNEL_READ,19
1218,1216,191.712598,4,KERNEL_READ,29
1243,1241,191.712606,2,KERNEL_READ,19
1220,0,191.712613,4,KERNEL_READ,29
1222,1220,191.712620,4,KERNEL_READ,29
1224,0,191.712635,4,KERNEL_READ,29
1226,1224,191.712643,4,KERNEL_READ,29
1228,0,191.712657,4,KERNEL_READ,29
1230,1228,191.712665,4,KERNEL_READ,29
1232,0,191.712702,4,KERNEL_READ,29
1234,1232,191.712709,4,KERNEL_READ,29
1236,0,191.712717,4,KERNEL_READ,29
1238,1236,191.712724,4,KERNEL_READ,29
1240,0,191.712732,4,KERNEL_READ,29
1242,1240,191.712739,4,KERNEL_READ,29
1244,0,191.712746,4,KERNEL_READ,29
1246,1244,191.712765,4,KERNEL_READ,29
1247,0,191.712769,4,KERNEL_READ,29
1249,1247,191.712787,4,KERNEL_READ,29
1250,0,191.712791,4,KERNEL_READ,29
1245,0,191.715909,2,KERNEL_READ,19
1248,1245,191.715924,2,KERNEL_READ,19
1251,0,191.715932,2,KERNEL_READ,19
1252,1251,191.715946,2,KERNEL_READ,19
1255,0,191.715954,2,KERNEL_READ,19
1257,1255,191.715969,2,KERNEL_READ,19
1259,0,191.715976,2,KERNEL_READ,19
1261,1259,191.715991,2,KERNEL_READ,19
1263,0,191.715998,2,KERNEL_READ,19
1265,1263,191.716013,2,KERNEL_READ,19
1267,0,191.716020,2,KERNEL_READ,19
1269,1267,191.716035,2,KERNEL_READ,19
1271,0,191.716043,2,KERNEL_READ,19
1273,1271,191.716057,2,KERNEL_READ,19
1275,0,191.716065,2,KERNEL_READ,19
1277,1275,191.716080,2,KERNEL_READ,19
1279,0,191.716087,2,KERNEL_READ,19
1281,1279,191.716102,2,KERNEL_READ,19
1283,0,191.716109,2,KERNEL_READ,19
1285,1283,191.716124,2,KERNEL_READ,19
1287,0,191.716132,2,KERNEL_READ,19
1289,1287,191.716169,2,KERNEL_READ,19
1253,1250,191.716172,4,KERNEL_READ,29
1254,0,191.716176,4,KERNEL_READ,29
1256,1254,191.716183,4,KERNEL_READ,29
1258,0,191.716191,4,KERNEL_READ,29
1260,1258,191.716198,4,KERNEL_READ,29
1262,0,191.716206,4,KERNEL_READ,29
1264,1262,191.716213,4,KERNEL_READ,29
1291,0,191.716213,2,KERNEL_READ,19
1292,1291,191.716217,2,KERNEL_READ,19
1266,0,191.716220,4,KERNEL_READ,29
1268,1266,191.716228,4,KERNEL_READ,29
1270,0,191.716243,4,KERNEL_READ,29
1272,1270,191.716250,4,KERNEL_READ,29
1274,0,191.716265,4,KERNEL_READ,29
1276,1274,191.716272,4,KERNEL_READ,29
1278,0,191.716287,4,KERNEL_READ,29
1280,1278,191.716295,4,KERNEL_READ,29
1282,0,191.716332,4,KERNEL_READ,29
1284,1282,191.716339,4,KERNEL_READ,29
1286,0,191.716346,4,KERNEL_READ,29
1288,1286,191.716354,4,KERNEL_READ,29
1290,0,191.716361,4,KERNEL_READ,29
1293,1290,191.716369,4,KERNEL_READ,29
1294,0,191.716376,4,KERNEL_READ,29
1295,1294,191.716406,4,KERNEL_READ,29
1296,0,191.716495,4,KERNEL_READ,29
1297,1296,191.716498,4,KERNEL_READ,29
1298,0,191.729272,2,KERNEL_READ,19
1299,1298,191.729295,2,KERNEL_READ,19
1300,0,191.729332,2,KERNEL_READ,19
1301,1300,191.729346,2,KERNEL_READ,19
1302,0,191.729354,2,KERNEL_READ,19
1303,1302,191.729369,2,KERNEL_READ,19
1304,0,191.729376,2,KERNEL_READ,19
1305,1304,191.729391,2,KERNEL_READ,19
1307,0,191.729398,2,KERNEL_READ,19
1309,1307,191.729413,2,KERNEL_READ,19
1311,0,191.729420,2,KERNEL_READ,19
1313,1311,191.729435,2,KERNEL_READ,19
1315,0,191.729443,2,KERNEL_READ,19
1317,1315,191.729457,2,KERNEL_READ,19
1319,0,191.729465,2,KERNEL_READ,19
1321,1319,191.729480,2,KERNEL_READ,19
1323,0,191.729487,2,KERNEL_READ,19
1325,1323,191.729502,2,KERNEL_READ,19
1327,0,191.729509,2,KERNEL_READ,19
1329,1327,191.729524,2,KERNEL_READ,19
